Source Plant ,Main Allelochemical,Target Plants,Temperature,Humidity,Min-pH,Max-pH,Density,N,P,K,Sensitivity,Effect
Hairy Vetch,Cyanamide,Wild Oat,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,High,Strong Inhibition
Hairy Vetch,Cyanamide,Blackgrass,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Inhibition
Indian Mustard, Isothiocyanates,Canary Grass,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Inhibition
Indian Mustard, Isothiocyanates,Lamb'S Quarters,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Exhibition
Indian Mustard, Isothiocyanates,Curly Dock,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Exhibition
Indian Mustard,Glucosinolates,Canary Grass,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Inhibition
Indian Mustard,Glucosinolates,Lamb'S Quarters,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Exhibition
Indian Mustard,Glucosinolates,Curly Dock,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Exhibition
Lantana,"Lantadene A,B",Common Purslane,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Inhibition
Lantana,"Lantadene A,B",Barnyardgrass,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Inhibition
Lavender, Linalyl acetate,Perennial Ryegrass,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Exhibition
Lavender, Linalyl acetate,Crabgrass,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Exhibition
Lavender,Linalool,Perennial Ryegrass,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Exhibition
Lavender,Linalool,Crabgrass,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Exhibition
Lavender, Camphor,Weeds,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Inhibition
Lavender, Camphor,Maize,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Exhibition
Lavender,Linalool,Weeds,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Inhibition
Lavender,Linalool,Maize,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Exhibition
Leek,Allyl sulfides ,Common Groundsel,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Inhibition
Leek,Allyl sulfides ,Chickweed,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Inhibition
Lemongrass, Geraniol ,Green Foxtail,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Exhibition
Lemongrass, Geraniol ,Crabgrass,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Exhibition
Lemongrass,Citral,Green Foxtail,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Inhibition
Lemongrass,Citral,Crabgrass,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Inhibition
Lemongrass, Geraniol,Aquatic Plants,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Exhibition
Lemongrass,Citral,Arabidopsis Thaliana,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,High,Strong Exhibition
Lemongrass,Citral,Aquatic Plants,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Exhibition
Long pepper ,Sarmentine,Field Bindweed,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,High,Strong Inhibition
Long pepper ,Sarmentine,Wild Mustard,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Resistant,No Effect
Long pepper ,Sarmentine,Horseweed,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Inhibition
Long pepper ,Sarmentine,Sprangletop,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,High,Strong Inhibition
Maize , BOA ,Canary Grass,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Exhibition
Maize , BOA,Smooth Pigweed,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Exhibition
Maize , BOA,Lamb'S Quarters,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Exhibition
Maize ,Benzoxazinoid hydroxamic acids,Green Foxtail,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate ,Weakened Inhibition
Maize ,DIMBOA,Oat,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,High,Weakened Exhibition
Maize ,DIMBOA,Tobacco,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate ,Weakened Exhibition
Maize ,DIMBOA,Carrot,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,High,Weakened Exhibition
Maize ,DIMBOA,Onion,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate ,Weakened Exhibition
Maize ,DIMBOA,Canary Grass,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Exhibition
Maize ,DIMBOA,Smooth Pigweed,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Exhibition
Maize ,DIMBOA,Lamb'S Quarters,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Exhibition
Marigold ,Thiophene derivatives,Nematodes,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,High,Strong Inhibition
Marigold ,Thiophene derivatives,Weeds,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Inhibition
Mexican Bush Sage, Terpenoids,Kikuyu Grass,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Exhibition
Mexican Bush Sage, Terpenoids,Crabgrass,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Exhibition
Mexican Bush Sage,Essential oils,Kikuyu Grass,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Exhibition
Mexican Bush Sage,Essential oils,Crabgrass,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Exhibition
Mexican Sunflower,Sesquiterpene lactones,Redroot Pigweed,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Inhibition
Mexican Sunflower,Sesquiterpene lactones,Barnyardgrass,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Inhibition
morning glory ,Tricolorin A,Annual Ryegrass,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Resistant,No Effect
morning glory ,Tricolorin A,Common Wheat,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,High,Strong Inhibition
morning glory ,Tricolorin A,Tomatillo,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Inhibition
morning glory ,Tricolorin A,Egyptian Clover,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Resistant,No Effect
Moso Bamboo , Lignin derivatives,Competing Bamboo Species,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Strong Inhibition
Moso Bamboo ,Catechins,Competing Bamboo Species,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Inhibition
Mugwort, scopoletin,Rapeseed,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Inhibition
Mugwort,Artemisinin,Rapeseed,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Inhibition
Myrtle,"Myrtucommulone A,B",Kentucky Bluegrass,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Inhibition
Myrtle,"Myrtucommulone A,B",Barnyardgrass,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Inhibition
Neem, Nimbin,Redroot Pigweed,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Exhibition
Neem, Nimbin,Barnyardgrass,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Exhibition
Neem, Salannin ,Redroot Pigweed,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Exhibition
Neem, Salannin,Barnyardgrass,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Exhibition
Neem,Azadirachtin,Redroot Pigweed,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Inhibition
Neem,Azadirachtin,Barnyardgrass,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Inhibition
Neem, Nimbic acid B,Garden Cress,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,High,Strong Inhibition
Neem, Nimbic acid B,Lettuce,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Inhibition
Neem, Nimbic acid B,Alfalfa,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Resistant,No Effect
Neem , Nimbin,Various Pests,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Inhibition
Neem, Nimbin,Weeds,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Exhibition
Neem,Azadirachtin,Various Pests,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Strong Inhibition
Neem,Azadirachtin,Weeds,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Inhibition
Neem,Nimbolide B,Garden Cress,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,High,Strong Inhibition
Neem,Nimbolide B,Lettuce,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Inhibition
Neem,Nimbolide B,Alfalfa,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Resistant,No Effect
Northern White Cedar,Thujone,Annual Bluegrass,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Inhibition
Northern White Cedar,Thujone,Green Foxtail,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Inhibition
Oat,Avenacins,Cheatgrass,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,High,Strong Inhibition
Oat,Avenacins,Annual Bluegrass,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Inhibition
Onion,Diallyl disulfide,Green Foxtail,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Resistant,No Effect
Onion,Diallyl disulfide,Lamb'S Quarters,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,High,Strong Inhibition
Papaya,Benzyl isothiocyanate (Isothiocyanates),Green Foxtail,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Resistant,No Effect
Papaya,Benzyl isothiocyanate (Isothiocyanates),Crabgrass,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Inhibition
Pea,Pisatin,Green Foxtail,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Resistant,No Effect
Pea,Pisatin,Redroot Pigweed,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Exhibition
Pepper, Dicarboxylic acids,Redroot Pigweed,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Exhibition
Pepper, Dicarboxylic acids,Purple Nutsedge,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Exhibition
Pepper,p-Coumaric acid,Redroot Pigweed,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Exhibition
Pepper,p-Coumaric acid,Purple Nutsedge,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Exhibition
Pepper,Phthalate esters ,Redroot Pigweed,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Inhibition
Pepper,Phthalate esters ,Purple Nutsedge,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Inhibition
Pigeon Pea,Phenolic acids,Purple Nutsedge,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Exhibition
Pigeon Pea,Phenolic acids,Crabgrass,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Exhibition
Ragweed , Ambrosin,Wheat,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Inhibition
Ragweed , Ambrosin,Tomato,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Inhibition
Ragweed , Ambrosin,Maize,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Inhibition
Ragweed , Ambrosin,Crabgrass,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,High,Strong Inhibition
Ragweed , Coronopilin,Wheat,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Inhibition
Ragweed , Coronopilin,Tomato,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Inhibition
Ragweed , Coronopilin,Maize,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Inhibition
Ragweed , Coronopilin,Crabgrass,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,High,Strong Inhibition
Ragweed ,Parthenin,Wheat,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,High,Strong Inhibition
Ragweed ,Parthenin,Tomato,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,High,Strong Inhibition
Ragweed ,Parthenin,Maize,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,High,Strong Inhibition
Ragweed ,Parthenin,Crabgrass,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,High,Strong Inhibition
Ragweed parthenium,Parthenin,Green Amaranth,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,High,Strong Inhibition
Ragweed parthenium ,Parthenin,Coffee Senna,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,High,Strong Inhibition
Ragweed parthenium,Parthenin,Barnyard Grass,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Inhibition
Ragweed parthenium,Parthenin,Small-Seeded Canary Grass,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Inhibition
Rice,Ferulic acid,Barnyardgrass,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Exhibition
Rice,Ferulic acid,Smallflower Umbrella Sedge,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Exhibition
Rice,Caffeic acid,Barnyardgrass,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Exhibition
Rice,Caffeic acid,Smallflower Umbrella Sedge,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Exhibition
Rice,p-Coumaric acid,Barnyardgrass,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Exhibition
Rice,p-Coumaric acid,Smallflower Umbrella Sedge,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Exhibition
Rice,"Momilactone A, B (Diterpenoids)",Barnyardgrass,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Inhibition
Rice,"Momilactone A, B (Diterpenoids)",Smallflower Umbrella Sedge,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Inhibition
Rice,"Momilactone A, B (Diterpenoids)",Barnyardgrass,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,High,Strong Inhibition
Rice,"Momilactone A, B (Diterpenoids)",Chinese Sprangletop,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,High,Strong Inhibition
Rice, Momilactone B,Jungle Rice,20-30°C,High,5.5,6.5,Low,High,High,Moderate,Resistant,No Effect
Rice, Momilactone B,Monarch Redstem,20-30°C,High,5.5,6.5,Low,High,High,Moderate,Moderate,Weakened Inhibition
Rice, Momilactone B,Gulf Leaf Flower,20-30°C,High,5.5,6.5,Low,High,High,Moderate,Moderate,Weakened Inhibition
Rice, Momilactone B,Flatsedge,20-30°C,High,5.5,6.5,Low,High,High,Moderate,Resistant,No Effect
Rice, p-Coumaric acid,Barnyardgrass,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Exhibition
Rice, Vanillic acid,Barnyardgrass,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Resistant,No Effect
Rice,Ferulic acid,Barnyardgrass,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Exhibition
Rice,Tricin ,Jungle Rice,20-30°C,High,5.5,6.5,Low,High,High,Moderate,Resistant,No Effect
Rice,Tricin ,Monarch Redstem,20-30°C,High,5.5,6.5,Low,High,High,Moderate,Resistant,No Effect
Rice,Tricin ,Gulf Leaf Flower,20-30°C,High,5.5,6.5,Low,High,High,Moderate,Resistant,No Effect
Rice,Tricin ,Flatsedge,20-30°C,High,5.5,6.5,Low,High,High,Moderate,Resistant,No Effect
River Red Gum, Limonene,Rigid Ryegrass,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Inhibition
River Red Gum, Limonene,Barnyardgrass,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Inhibition
River Red Gum,"1,8-Cineole",Rigid Ryegrass,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Inhibition
River Red Gum,"1,8-Cineole",Barnyardgrass,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Inhibition
Rosemary, Rosmarinic acid ,Cheatgrass,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Exhibition
Rosemary, Rosmarinic acid,Green Foxtail,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Exhibition
Rosemary,Carnosic acid,Cheatgrass,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Inhibition
Rosemary,Carnosic acid,Green Foxtail,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Inhibition
Rosemary, Rosmarinic acid,Lettuce,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Exhibition
Rosemary, Rosmarinic acid,Purslane,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Exhibition
Rosemary, Rosmarinic acid,Pathogens,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Strong Inhibition
Rosemary, Rosmarinic acid,Competing Plants,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Inhibition
Rosemary,Carnosic acid,Lettuce,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Exhibition
Rosemary,Carnosic acid,Purslane,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Exhibition
Rosemary,Carnosic acid,Pathogens,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Strong Inhibition
Rosemary,Carnosic acid,Competing Plants,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Inhibition
Rye, Alkaloids,Lamb'S Quarters,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Inhibition
Rye, Alkaloids,Quackgrass,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Inhibition
Rye,Hydroxamic acids,Lamb'S Quarters,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Inhibition
Rye,Hydroxamic acids,Quackgrass,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Inhibition
Rye,"Benzoxazinoids (DIBOA,BOA)",Lamb'S Quarters,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Inhibition
Rye,"Benzoxazinoids (DIBOA,BOA)",Pigweed,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Inhibition
Sage , Camphor,Broadleaf Weeds,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Inhibition
Sage , Cineole,Purslane,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Inhibition
Sage , Cineole,Lamb'S Quarters,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Inhibition
Sage ,Camphor,Purslane,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Inhibition
Sage ,Camphor,Lamb'S Quarters,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Inhibition
Sage ,Thujone,Broadleaf Weeds,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Inhibition
Sesame , Phenolic acids,Moso Bamboo,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Exhibition
Sesame , Sesamol,Moso Bamboo,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Exhibition
Sesame ,Sesamin,Moso Bamboo,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Exhibition
Shagbark Hickory,Juglone,Maize,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,High,Strong Inhibition
Shagbark Hickory,Juglone,Wheat,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,High,Strong Inhibition
Shepherd's Purse, Flavonoids,Annual Bluegrass,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Exhibition
Shepherd's Purse, Flavonoids,Dandelion,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Exhibition
Shepherd's Purse,Glucosinolates,Dandelion,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Inhibition
Silver Wattle, Tannins,Perennial Ryegrass,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Exhibition
Silver Wattle, Tannins,Red Clover,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Exhibition
Silver Wattle,"2,6-Dimethoxy-1",Tomato,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Exhibition
Silver Wattle,4-benzoquinone,Tomato,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,High,Strong Inhibition
Silver Wattle,Flavonoids,Perennial Ryegrass,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Exhibition
Silver Wattle,Flavonoids,Red Clover,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Exhibition
Sorghum,Sorgoleone ,Purple Nutsedge,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Exhibition
Sorghum,Sorgoleone,Barnyardgrass,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Exhibition
Sorghum,Sorgoleone,Crabgrass,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Exhibition
Sorghum,Sorgoleone,False Cleavers,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Exhibition
Sorghum,Sorgoleone,Japanese Dock,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Exhibition
Sorghum,Sorgoleone,Indian Jointvetch,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Exhibition
Sorghum,Sorgoleone,Common Amaranth,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,High,Strong Inhibition
Sorghum,Sorgoleone,False Cleavers,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,High,Weakened Exhibition
Sorghum,Sorgoleone,Indian Jointvetch,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,High ,Weakened Exhibition
Sorghum,Sorgoleone,Chinese Plantain,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Exhibition
Sorghum,Sorgoleone,Redroot Pigweed,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,High ,Weakened Exhibition
Sorghum,Sorgoleone,False Daisy,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Exhibition
Sorghum,Sorgoleone,Barnyard Grass,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,High ,Weakened Exhibition
Sorghum,Sorgoleone,Hairy Crabgrass,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,High,Weakened Exhibition
Sorghum,Sorgoleone,Velvetleaf,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Exhibition
Sorghum,Sorgoleone,Barnyardgrass,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Exhibition
Sorghum,Sorgoleone,Redroot Pigweed,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Resistant,No Effect
Sorghumbicolor ," Benzoxazinoids (DIBOA,DIMBOA,BOA)",Wild Oat,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Inhibition
Sorghumbicolor ," Benzoxazinoids (DIBOA,DIMBOA,BOA)",Canary Grass,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Resistant,No Effect
Sorghumbicolor ," Benzoxazinoids (DIBOA,DIMBOA,BOA)",Wheat,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Resistant,No Effect
Sorghumbicolor , Cyanogenic glycosides (Dhurrin),Wild Oat,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,High,Strong Exhibition
Sorghumbicolor , Cyanogenic glycosides (Dhurrin),Canary Grass,25-30°C ,Moderate to Low,5.5,7,High,Moderate,High,Moderate,Moderate,Weakened Exhibition
